college_degree,high_income,age,hours-per-week,sex,race,native-country,occupation,propensity_score,propensity_logit,source_index,match_distance,pair_id,matched_role
1,1,41,50,Male,White,India,Prof-specialty,0.9372202745827182,2.703286161868761,30090,0.10490947862834421,0,treated
0,1,33,84,Male,Asian-Pac-Islander,Taiwan,Exec-managerial,0.9431170976471632,2.808195640497105,3909,0.10490947862834421,0,control
1,1,48,40,Male,Asian-Pac-Islander,China,Prof-specialty,0.9363597553669961,2.6887537091816154,17533,0.09695044161431099,1,treated
0,1,34,60,Male,White,Philippines,Prof-specialty,0.9303321852228903,2.5918032675673044,30919,0.09695044161431099,1,control
1,1,41,45,Male,Asian-Pac-Islander,China,Prof-specialty,0.9379465234441691,2.7156963977493467,1717,0.1838676379482842,2,treated
0,1,38,36,Male,Asian-Pac-Islander,Philippines,Prof-specialty,0.9263432296600612,2.5318287598010625,8686,0.1838676379482842,2,control
1,1,31,48,Male,Asian-Pac-Islander,Philippines,Prof-specialty,0.9358869778449262,2.68084722198203,22681,0.21372728626441573,3,treated
0,0,42,60,Male,Asian-Pac-Islander,Taiwan,Exec-managerial,0.9218044188965153,2.4671199357176143,8896,0.21372728626441573,3,control
1,1,68,42,Male,White,,Prof-specialty,0.9165675820484791,2.39659886554598,25476,0.06700320955043404,4,treated
0,1,41,40,Male,Asian-Pac-Islander,Japan,Prof-specialty,0.9112986576740528,2.3295956559955457,3064,0.06700320955043404,4,control
1,1,34,40,Male,Asian-Pac-Islander,,Prof-specialty,0.9163070172007686,2.3931963436764803,12556,0.07451505100898004,5,treated
0,0,63,40,Male,White,,Prof-specialty,0.91041244294613,2.3186812926675002,6127,0.07451505100898004,5,control
1,0,43,66,Male,White,France,Prof-specialty,0.9158979608982794,2.3878741492288507,31246,0.09501612481188326,6,treated
0,0,60,40,Male,White,,Prof-specialty,0.9082838138514882,2.2928580244169674,7396,0.09501612481188326,6,control
1,1,30,20,Male,Asian-Pac-Islander,India,Prof-specialty,0.9175533218270813,2.409558935467083,10733,0.13167758258273965,7,treated
0,1,38,50,Male,White,,Prof-specialty,0.9070285401034365,2.2778813528843433,10059,0.13167758258273965,7,control
1,1,64,45,Male,White,,Prof-specialty,0.9179252866899813,2.4144860299033235,26388,0.14745127373689026,8,treated
0,0,57,40,Male,White,,Prof-specialty,0.9061098238068385,2.2670347561664332,20455,0.14745127373689026,8,control
1,1,54,50,Male,White,,Prof-specialty,0.9180095826415696,2.415605450220521,9415,0.21631332240497692,9,treated
0,1,39,45,Male,White,,Prof-specialty,0.9001859257125884,2.199292127815544,32486,0.21631332240497692,9,control
1,0,33,19,Male,Asian-Pac-Islander,India,Prof-specialty,0.9181853390215503,2.417942807487153,27227,0.2302160905768562,10,treated
0,1,42,40,Female,Asian-Pac-Islander,Philippines,Prof-specialty,0.8991419391150749,2.187726716910297,1281,0.2302160905768562,10,control
1,0,26,20,Male,Asian-Pac-Islander,India,Prof-specialty,0.9149109132668292,2.3751279111330357,30849,0.27052110023611364,11,treated
0,0,28,45,Male,White,,Prof-specialty,0.8913501307604339,2.104606810896922,24557,0.27052110023611364,11,control
1,0,26,20,Male,Asian-Pac-Islander,India,Prof-specialty,0.9149109132668292,2.3751279111330357,18548,0.2766375167364217,12,treated
0,0,22,98,Male,White,United-States,Prof-specialty,0.8907563665259424,2.098490394396614,15848,0.2766375167364217,12,control
1,1,64,80,Male,White,United-States,Prof-specialty,0.8953044316573485,2.146107017755763,26139,0.049407695866668266,13,treated
0,1,38,90,Male,White,United-States,Prof-specialty,0.890581956205351,2.0966993218890946,6473,0.049407695866668266,13,control
1,1,43,40,Male,White,,Prof-specialty,0.8953437142281684,2.1465261709972787,725,0.05348477100560345,14,treated
0,0,31,40,Female,Asian-Pac-Islander,Philippines,Prof-specialty,0.8902249977206079,2.0930413999916753,25974,0.05348477100560345,14,control
1,1,37,50,Male,Other,,Prof-specialty,0.8955718154729949,2.148962808487144,29078,0.07990644224146637,15,treated
0,0,34,40,Male,White,,Prof-specialty,0.8878590425866204,2.0690563662456776,8363,0.07990644224146637,15,control
1,1,47,50,Male,White,France,Prof-specialty,0.8950386612105116,2.143274833875501,12334,0.09143397979684309,16,treated
0,0,32,40,Male,White,,Prof-specialty,0.8861334946692371,2.051840854078658,23419,0.09143397979684309,16,control
1,1,53,40,Male,White,,Prof-specialty,0.9031393691625089,2.23260373183239,7325,0.23240941425480077,17,treated
0,0,26,40,Male,White,,Prof-specialty,0.8808174785674431,2.000194317577589,2735,0.23240941425480077,17,control
1,1,49,60,Male,Black,,Prof-specialty,0.8944951821775832,2.1375028984468676,2775,0.1664782442161683,18,treated
0,0,37,40,Male,White,Japan,Prof-specialty,0.8777211285544426,1.9710246542306993,7790,0.1664782442161683,18,control
1,1,40,38,Female,Asian-Pac-Islander,China,Prof-specialty,0.8944214837002239,2.136722215905946,14268,0.16599325612558835,19,treated
0,0,37,40,Female,Asian-Pac-Islander,,Prof-specialty,0.8776893890856259,1.9707289597803574,13763,0.16599325612558835,19,control
1,0,73,75,Male,White,United-States,Prof-specialty,0.8943891483254267,2.136379841355052,28350,0.16924462884550429,20,treated
0,0,27,88,Male,White,United-States,Prof-specialty,0.877303073771489,1.9671352125095478,16925,0.16924462884550429,20,control
1,0,36,40,Female,Asian-Pac-Islander,Philippines,Prof-specialty,0.8943608398462601,2.136080180409231,21899,0.18795155257422413,21,treated
0,0,41,80,Male,White,United-States,Prof-specialty,0.8752424443205009,1.9481286278350067,30511,0.18795155257422413,21,control
1,1,90,72,Male,White,United-States,Prof-specialty,0.9029458492468497,2.2303935060833533,8804,0.2953503156006545,22,treated
0,0,80,60,Male,White,United-States,Prof-specialty,0.8738065748121957,1.9350431904826988,3777,0.2953503156006545,22,control
1,0,27,20,Male,Asian-Pac-Islander,China,Prof-specialty,0.8965256276264676,2.159202906818642,8073,0.24610454394391512,23,treated
0,1,50,35,Male,Asian-Pac-Islander,South,Prof-specialty,0.8713668328261535,1.913098362874727,12775,0.24610454394391512,23,control
1,0,42,90,Male,White,United-States,Prof-specialty,0.8938922681437071,2.1311303462231383,6691,0.2270262934710987,24,treated
0,1,55,40,Male,White,Poland,Prof-specialty,0.870355318677486,1.9041040527520396,13298,0.2270262934710987,24,control
1,1,39,40,Female,Asian-Pac-Islander,Philippines,Prof-specialty,0.896775881810798,2.1619034486597646,14811,0.2871145507616426,25,treated
0,1,73,60,Male,White,United-States,Prof-specialty,0.8670114210631903,1.874788897898122,18838,0.2871145507616426,25,control
1,1,50,80,Male,White,United-States,Prof-specialty,0.8834586592731003,2.0255984325866074,16416,0.1748417304315002,26,treated
0,1,54,68,Male,White,United-States,Prof-specialty,0.8642159240127185,1.8507567021551072,24765,0.1748417304315002,26,control
1,0,34,50,Male,White,France,Prof-specialty,0.8840519933466122,2.0313740047898583,13491,0.20599280275840526,27,treated
0,0,47,70,Male,White,United-States,Prof-specialty,0.8612105766313524,1.825381202031453,13094,0.20599280275840526,27,control
1,0,24,40,Female,Asian-Pac-Islander,Philippines,Prof-specialty,0.8841967635195597,2.0327871074070987,13775,0.20768275078816778,28,treated
0,0,50,60,Female,Asian-Pac-Islander,Vietnam,Prof-specialty,0.8611774828429124,1.825104356618931,20351,0.20768275078816778,28,control
1,0,24,40,Female,Asian-Pac-Islander,Philippines,Prof-specialty,0.8841967635195597,2.0327871074070987,6267,0.22745360142292825,29,treated
0,0,28,40,Male,White,France,Prof-specialty,0.8587969399162828,1.8053335059841704,4635,0.22745360142292825,29,control
1,1,51,80,Male,White,United-States,Prof-specialty,0.8843419880883248,2.034206188670118,25275,0.24761142673026848,30,treated
0,1,55,50,Male,White,Germany,Prof-specialty,0.8565092767505689,1.7865947619398495,11090,0.24761142673026848,30,control
1,1,51,80,Male,White,United-States,Prof-specialty,0.8843419880883248,2.034206188670118,31978,0.2819065926750357,31,treated
0,0,45,72,Male,Asian-Pac-Islander,,Exec-managerial,0.8522426135429172,1.7522995959950822,29009,0.2819065926750357,31,control
1,0,28,40,Male,White,,Prof-specialty,0.8826129142683421,2.0174098297446132,2794,0.28671394463178146,32,treated
0,0,36,70,Male,White,United-States,Prof-specialty,0.8495014099458713,1.7306958851128318,31938,0.28671394463178146,32,control
1,0,34,99,Female,White,United-States,Prof-specialty,0.8545735623564416,1.770932211482551,19722,0.041772297485338505,33,treated
0,1,37,45,Male,White,Canada,Prof-specialty,0.8493049325013209,1.7291599139972125,9817,0.041772297485338505,33,control
1,1,30,75,Male,White,United-States,Prof-specialty,0.8539902441648421,1.7662463297640754,15430,0.05079529874643174,34,treated
0,1,45,40,Female,White,,Prof-specialty,0.8475419720570906,1.7154510310176436,15522,0.05079529874643174,34,control
1,0,37,40,Male,Asian-Pac-Islander,South,Prof-specialty,0.8685723657847505,1.8883945149413934,9315,0.1879995793478928,35,treated
0,1,73,50,Male,White,United-States,Prof-specialty,0.8455863087360197,1.7003949355935006,29818,0.1879995793478928,35,control
1,1,41,70,Male,White,United-States,Prof-specialty,0.8549214986247712,1.7737346655303865,16734,0.07370807417224601,36,treated
0,0,27,48,Female,White,,Prof-specialty,0.8455382078687476,1.7000265913581405,6240,0.07370807417224601,36,control
1,0,41,70,Male,White,United-States,Prof-specialty,0.8549214986247712,1.7737346655303865,31122,0.07853332431390347,37,treated
0,1,55,40,Male,Asian-Pac-Islander,United-States,Prof-specialty,0.8449069627952366,1.695201341216483,30958,0.07853332431390347,37,control
1,1,40,70,Male,White,United-States,Prof-specialty,0.8538506073116775,1.7651269094468762,3368,0.07320610428510088,38,treated
0,0,81,15,Male,White,Poland,Prof-specialty,0.8444765974539572,1.6919208051617753,13290,0.07320610428510088,38,control
1,1,43,99,Male,Black,United-States,Prof-specialty,0.8684399380040038,1.8872349347200879,4441,0.2018166706592115,39,treated
0,0,51,60,Male,White,United-States,Prof-specialty,0.8436206662895555,1.6854182640608764,1196,0.2018166706592115,39,control
1,1,44,75,Male,White,United-States,Prof-specialty,0.8683850850773643,1.8867549149332294,22954,0.22378612445658885,40,treated
0,0,51,60,Female,White,Canada,Prof-specialty,0.8406361254190461,1.6629687904766406,17727,0.22378612445658885,40,control
1,1,50,65,Male,White,United-States,Prof-specialty,0.8537108597922624,1.7640074891296755,1001,0.1198369329788358,41,treated
0,0,30,68,Male,White,United-States,Prof-specialty,0.8381016271318814,1.6441705561508397,31810,0.1198369329788358,41,control
1,1,53,50,Male,Asian-Pac-Islander,India,Exec-managerial,0.8626025794642247,1.8370764683268912,13417,0.19469698468356977,42,treated
0,0,46,60,Male,White,United-States,Prof-specialty,0.8378584541657093,1.6423794836433214,14676,0.19469698468356977,42,control
1,0,56,38,Female,White,,Prof-specialty,0.8551102817011274,1.7752575554753411,22966,0.13287807183201972,43,treated
0,0,46,60,Male,White,United-States,Prof-specialty,0.8378584541657093,1.6423794836433214,29721,0.13287807183201972,43,control
1,0,27,77,Male,White,United-States,Prof-specialty,0.8551157700521074,1.7753018539744656,24656,0.13516121096554223,44,treated
0,0,66,50,Male,White,United-States,Prof-specialty,0.8375540738284041,1.6401406430089234,1513,0.13516121096554223,44,control
1,1,60,60,Male,White,United-States,Prof-specialty,0.8535710015626488,1.762888068812477,15309,0.13135518188706485,45,treated
0,1,65,50,Male,White,United-States,Prof-specialty,0.8363795207212728,1.6315328869254122,10808,0.13135518188706485,45,control
1,1,59,40,Female,White,,Prof-specialty,0.8624701572391832,1.8359596161867981,28686,0.2175647937261489,46,treated
0,0,36,40,Female,Asian-Pac-Islander,Taiwan,Exec-managerial,0.8345736372259428,1.6183948224606493,25737,0.2175647937261489,46,control
